system:index,date,doy,month,rainfall_mm,year,.geo
20140129,2014-01-29,28,1,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140130,2014-01-30,29,1,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140131,2014-01-31,30,1,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140201,2014-02-01,31,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140202,2014-02-02,32,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140203,2014-02-03,33,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140204,2014-02-04,34,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140205,2014-02-05,35,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140206,2014-02-06,36,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140207,2014-02-07,37,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140208,2014-02-08,38,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140209,2014-02-09,39,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140210,2014-02-10,40,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140211,2014-02-11,41,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140212,2014-02-12,42,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140213,2014-02-13,43,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140214,2014-02-14,44,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140215,2014-02-15,45,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140216,2014-02-16,46,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140217,2014-02-17,47,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140218,2014-02-18,48,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140219,2014-02-19,49,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140220,2014-02-20,50,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140221,2014-02-21,51,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140222,2014-02-22,52,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140223,2014-02-23,53,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140224,2014-02-24,54,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140225,2014-02-25,55,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140226,2014-02-26,56,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140227,2014-02-27,57,2,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140228,2014-02-28,58,2,0.009885879958394874,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140301,2014-03-01,59,3,0.0018936081391733486,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140302,2014-03-02,60,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140303,2014-03-03,61,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140304,2014-03-04,62,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140305,2014-03-05,63,3,0.004308427689502431,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140306,2014-03-06,64,3,0.043906374778126346,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140307,2014-03-07,65,3,5.02652370780972E-4,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140308,2014-03-08,66,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140309,2014-03-09,67,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140310,2014-03-10,68,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140311,2014-03-11,69,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140312,2014-03-12,70,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140313,2014-03-13,71,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140314,2014-03-14,72,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140315,2014-03-15,73,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140316,2014-03-16,74,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140317,2014-03-17,75,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140318,2014-03-18,76,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140319,2014-03-19,77,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140320,2014-03-20,78,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140321,2014-03-21,79,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140322,2014-03-22,80,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140323,2014-03-23,81,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140324,2014-03-24,82,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140325,2014-03-25,83,3,0.009980500485193944,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140326,2014-03-26,84,3,0.05253090428040508,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140327,2014-03-27,85,3,0.9102641176022876,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140328,2014-03-28,86,3,0.2733137792562537,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140329,2014-03-29,87,3,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140330,2014-03-30,88,3,0.04670997017396514,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140331,2014-03-31,89,3,0.05297504250638247,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140401,2014-04-01,90,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140402,2014-04-02,91,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140403,2014-04-03,92,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140404,2014-04-04,93,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140405,2014-04-05,94,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140406,2014-04-06,95,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140407,2014-04-07,96,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140408,2014-04-08,97,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140409,2014-04-09,98,4,0.01926639766404123,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140410,2014-04-10,99,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140411,2014-04-11,100,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140412,2014-04-12,101,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140413,2014-04-13,102,4,0.025846751344442417,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140414,2014-04-14,103,4,0.005645950635274251,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140415,2014-04-15,104,4,0.446677235576936,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140416,2014-04-16,105,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140417,2014-04-17,106,4,1.2491930145678083,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140418,2014-04-18,107,4,0.009196802221163355,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140419,2014-04-19,108,4,1.3126902255735249,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140420,2014-04-20,109,4,0.10048654715031251,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140421,2014-04-21,110,4,0.17161395888466435,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140422,2014-04-22,111,4,1.0498516836846836,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140423,2014-04-23,112,4,0.7001380611408061,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140424,2014-04-24,113,4,0.01496284356044528,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140425,2014-04-25,114,4,0.03484647924249822,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140426,2014-04-26,115,4,0.3521584654638238,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140427,2014-04-27,116,4,0.665129310743812,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140428,2014-04-28,117,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140429,2014-04-29,118,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140430,2014-04-30,119,4,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140501,2014-05-01,120,5,5.660112122682845,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140502,2014-05-02,121,5,0.19751712890586468,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140503,2014-05-03,122,5,2.6541913105110337,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140504,2014-05-04,123,5,4.987849218299021,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140505,2014-05-05,124,5,1.1233399554653247,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140506,2014-05-06,125,5,0.03055563018354573,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140507,2014-05-07,126,5,3.6401959716695256,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140508,2014-05-08,127,5,0.5322351808783135,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140509,2014-05-09,128,5,0.24909067816204494,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140510,2014-05-10,129,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140511,2014-05-11,130,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140512,2014-05-12,131,5,5.148220532198759,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140513,2014-05-13,132,5,3.2083962729577378,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140514,2014-05-14,133,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140515,2014-05-15,134,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140516,2014-05-16,135,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140517,2014-05-17,136,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140518,2014-05-18,137,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140519,2014-05-19,138,5,0.0020053908479735504,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140520,2014-05-20,139,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140521,2014-05-21,140,5,2.3180176702247417E-4,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140522,2014-05-22,141,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140523,2014-05-23,142,5,1.0625394197425457,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140524,2014-05-24,143,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140525,2014-05-25,144,5,2.9718975111573585,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140526,2014-05-26,145,5,1.474291287830358,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140527,2014-05-27,146,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140528,2014-05-28,147,5,1.1579122435671194,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140529,2014-05-29,148,5,10.476852833764294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140530,2014-05-30,149,5,5.190913927108847,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140531,2014-05-31,150,5,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140601,2014-06-01,151,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140602,2014-06-02,152,6,7.781491160794139,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140603,2014-06-03,153,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140604,2014-06-04,154,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140605,2014-06-05,155,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140606,2014-06-06,156,6,7.799694352821446,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140607,2014-06-07,157,6,0.5982405711079758,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140608,2014-06-08,158,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140609,2014-06-09,159,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610,2014-06-10,160,6,4.607674667778098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611,2014-06-11,161,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612,2014-06-12,162,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613,2014-06-13,163,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614,2014-06-14,164,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615,2014-06-15,165,6,4.362041516690283,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616,2014-06-16,166,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617,2014-06-17,167,6,6.940371018632801,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618,2014-06-18,168,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619,2014-06-19,169,6,5.4821717630024835,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620,2014-06-20,170,6,0.23733935452470875,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621,2014-06-21,171,6,1.728599472597439,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622,2014-06-22,172,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623,2014-06-23,173,6,6.26055894985981,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624,2014-06-24,174,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625,2014-06-25,175,6,8.372893880442549,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626,2014-06-26,176,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627,2014-06-27,177,6,4.089799418027247,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628,2014-06-28,178,6,0.5376298434901035,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629,2014-06-29,179,6,4.619940913722265,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140630,2014-06-30,180,6,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140701,2014-07-01,181,7,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140702,2014-07-02,182,7,3.261797784318733,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140703,2014-07-03,183,7,7.331115616220228,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140704,2014-07-04,184,7,0.07610618225251785,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140705,2014-07-05,185,7,4.957396463158815,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140706,2014-07-06,186,7,1.2693183776954067,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140707,2014-07-07,187,7,4.211710272861911,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140708,2014-07-08,188,7,5.7021692113183144,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140709,2014-07-09,189,7,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140710,2014-07-10,190,7,0.020005187602958295,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140711,2014-07-11,191,7,1.4298504865341881,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140712,2014-07-12,192,7,4.3091954000162875,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140713,2014-07-13,193,7,2.8907960238941213,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140714,2014-07-14,194,7,4.266617176815599,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140715,2014-07-15,195,7,2.1788134393089478,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140716,2014-07-16,196,7,8.317859428097506,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140717,2014-07-17,197,7,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140718,2014-07-18,198,7,1.0147143899390993,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140719,2014-07-19,199,7,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140720,2014-07-20,200,7,0.9775680665049984,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140721,2014-07-21,201,7,2.8366273567921625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140722,2014-07-22,202,7,3.659348384652617,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140723,2014-07-23,203,7,3.9302530471913584,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140724,2014-07-24,204,7,0.47246086052040653,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140725,2014-07-25,205,7,2.615450700714367,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140726,2014-07-26,206,7,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140727,2014-07-27,207,7,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140728,2014-07-28,208,7,6.314230148049482,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140729,2014-07-29,209,7,8.684495368318336,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140730,2014-07-30,210,7,2.7095863983451216,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140731,2014-07-31,211,7,10.436307471538445,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140801,2014-08-01,212,8,6.95168557901811,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140802,2014-08-02,213,8,2.5273200048505964,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140803,2014-08-03,214,8,0.6650659215877637,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140804,2014-08-04,215,8,5.895420596632159,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140805,2014-08-05,216,8,0.41687199832850524,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140806,2014-08-06,217,8,6.385557028958765,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140807,2014-08-07,218,8,4.370456431780411,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140808,2014-08-08,219,8,12.971306689967493,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140809,2014-08-09,220,8,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140810,2014-08-10,221,8,0.47364941566952334,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140811,2014-08-11,222,8,8.087367800869169,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140812,2014-08-12,223,8,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140813,2014-08-13,224,8,3.522789531283909,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140814,2014-08-14,225,8,11.114710995739674,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140815,2014-08-15,226,8,12.915460392091978,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140816,2014-08-16,227,8,7.716644681687637,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140817,2014-08-17,228,8,0.688385519374123,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140818,2014-08-18,229,8,11.062011554798858,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140819,2014-08-19,230,8,6.773431394425541,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140820,2014-08-20,231,8,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140821,2014-08-21,232,8,19.24081607175643,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140822,2014-08-22,233,8,0.03199689316027092,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140823,2014-08-23,234,8,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140824,2014-08-24,235,8,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140825,2014-08-25,236,8,0.29905700135830726,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140826,2014-08-26,237,8,1.9883237067815878,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140827,2014-08-27,238,8,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140828,2014-08-28,239,8,0.03486696057424471,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140829,2014-08-29,240,8,7.355454412822227,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140830,2014-08-30,241,8,8.5609716425605,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140831,2014-08-31,242,8,4.544873441557148,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140901,2014-09-01,243,9,2.138360649152519,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140902,2014-09-02,244,9,7.010971647981464,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140903,2014-09-03,245,9,0.977420497847255,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140904,2014-09-04,246,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140905,2014-09-05,247,9,6.12765334190343,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140906,2014-09-06,248,9,3.493544005951,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140907,2014-09-07,249,9,12.727826920186533,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140908,2014-09-08,250,9,9.930685021329996,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140909,2014-09-09,251,9,0.04877331441500372,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140910,2014-09-10,252,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140911,2014-09-11,253,9,2.845671995367525,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140912,2014-09-12,254,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140913,2014-09-13,255,9,3.7830200335558732,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140914,2014-09-14,256,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140915,2014-09-15,257,9,5.326767922911605,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140916,2014-09-16,258,9,2.1448348533472084,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140917,2014-09-17,259,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140918,2014-09-18,260,9,1.0507361079282302,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140919,2014-09-19,261,9,0.7044183053836229,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140920,2014-09-20,262,9,3.7507263141755987,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140921,2014-09-21,263,9,0.15883419730446555,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140922,2014-09-22,264,9,6.412649518169961,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140923,2014-09-23,265,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140924,2014-09-24,266,9,7.056056573429209,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140925,2014-09-25,267,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140926,2014-09-26,268,9,2.4724153381074907,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140927,2014-09-27,269,9,9.178329065828706,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140928,2014-09-28,270,9,0.805474102060307,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140929,2014-09-29,271,9,7.561118445790246,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140930,2014-09-30,272,9,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141001,2014-10-01,273,10,1.054333327075802,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141002,2014-10-02,274,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141003,2014-10-03,275,10,0.32357723192546267,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141004,2014-10-04,276,10,1.8753512307284355,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141005,2014-10-05,277,10,3.103934515228506,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141006,2014-10-06,278,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141007,2014-10-07,279,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141008,2014-10-08,280,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141009,2014-10-09,281,10,2.3287073802088574,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141010,2014-10-10,282,10,4.469325220214185,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141011,2014-10-11,283,10,2.1188104160707004,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141012,2014-10-12,284,10,1.3677350331542752,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141013,2014-10-13,285,10,4.909934159386723,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141014,2014-10-14,286,10,0.13947568579129974,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141015,2014-10-15,287,10,1.0728866752007618,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141016,2014-10-16,288,10,0.024418813187336068,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141017,2014-10-17,289,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141018,2014-10-18,290,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141019,2014-10-19,291,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141020,2014-10-20,292,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141021,2014-10-21,293,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141022,2014-10-22,294,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141023,2014-10-23,295,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141024,2014-10-24,296,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141025,2014-10-25,297,10,0.24203829997646897,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141026,2014-10-26,298,10,0.010694341226057573,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
