system:index,date,doy,month,rainfall_mm,year,.geo
20210704,2021-07-04,184,7,3.171918756396588,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210705,2021-07-05,185,7,2.738252681041618,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210706,2021-07-06,186,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707,2021-07-07,187,7,10.685799982411291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708,2021-07-08,188,7,7.8787803612125575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210709,2021-07-09,189,7,0.37293934647365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210710,2021-07-10,190,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210711,2021-07-11,191,7,13.919740835164507,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712,2021-07-12,192,7,6.875424663579966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713,2021-07-13,193,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714,2021-07-14,194,7,8.328875508726789,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210715,2021-07-15,195,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716,2021-07-16,196,7,0.4226141485938414,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717,2021-07-17,197,7,3.223785144972503,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210718,2021-07-18,198,7,2.095760647153637,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719,2021-07-19,199,7,8.260973039960644,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720,2021-07-20,200,7,4.214413196456434,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721,2021-07-21,201,7,5.1543676734655355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210722,2021-07-22,202,7,7.992906375506487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210723,2021-07-23,203,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724,2021-07-24,204,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725,2021-07-25,205,7,18.139016412276757,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210726,2021-07-26,206,7,5.827482591739714,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210727,2021-07-27,207,7,6.255885938012405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210728,2021-07-28,208,7,1.4635716357734516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729,2021-07-29,209,7,7.149411413688003,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730,2021-07-30,210,7,2.377662177368258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210731,2021-07-31,211,7,8.768972909764548,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801,2021-08-01,212,8,0.030917295301803434,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802,2021-08-02,213,8,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803,2021-08-03,214,8,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804,2021-08-04,215,8,0.053926670190059776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805,2021-08-05,216,8,9.12478611988227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806,2021-08-06,217,8,18.0518715254598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807,2021-08-07,218,8,2.317096356236833,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808,2021-08-08,219,8,0.18093368501374216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809,2021-08-09,220,8,1.8308438977101549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810,2021-08-10,221,8,6.441967194234765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811,2021-08-11,222,8,10.944546292668216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812,2021-08-12,223,8,10.677492828977343,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813,2021-08-13,224,8,3.9970890006633715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814,2021-08-14,225,8,8.360180122967073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815,2021-08-15,226,8,5.736885198391789,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816,2021-08-16,227,8,17.205008361712146,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817,2021-08-17,228,8,2.98719223023972,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818,2021-08-18,229,8,15.263290962669537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819,2021-08-19,230,8,11.32149020967731,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820,2021-08-20,231,8,9.675493939320955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821,2021-08-21,232,8,0.18002648069306537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210822,2021-08-22,233,8,10.538987102497213,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210823,2021-08-23,234,8,7.668837452293693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824,2021-08-24,235,8,0.7455183681957224,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825,2021-08-25,236,8,9.192510061345258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210826,2021-08-26,237,8,1.3846700608458795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210827,2021-08-27,238,8,2.600500461724187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210828,2021-08-28,239,8,13.54066886796081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829,2021-08-29,240,8,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830,2021-08-30,241,8,9.176365377124313,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831,2021-08-31,242,8,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901,2021-09-01,243,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902,2021-09-02,244,9,4.54263522091845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210903,2021-09-03,245,9,0.834669231164335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210904,2021-09-04,246,9,10.893031773460478,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905,2021-09-05,247,9,1.8600987438920418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906,2021-09-06,248,9,0.9599077620820778,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210907,2021-09-07,249,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210908,2021-09-08,250,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210909,2021-09-09,251,9,4.947445909158621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910,2021-09-10,252,9,8.118697099955773,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911,2021-09-11,253,9,1.6724049018902172,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210912,2021-09-12,254,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210913,2021-09-13,255,9,7.697340654934909,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914,2021-09-14,256,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915,2021-09-15,257,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210916,2021-09-16,258,9,0.011779933264761261,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917,2021-09-17,259,9,2.392252309885703E-4,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918,2021-09-18,260,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210919,2021-09-19,261,9,3.980734999332364,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210920,2021-09-20,262,9,0.2777280055501481,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921,2021-09-21,263,9,2.856083998280625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922,2021-09-22,264,9,16.696875617914472,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210923,2021-09-23,265,9,0.10294604542279484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210924,2021-09-24,266,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210925,2021-09-25,267,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210926,2021-09-26,268,9,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927,2021-09-27,269,9,4.899478904089849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928,2021-09-28,270,9,2.598440155791254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210929,2021-09-29,271,9,8.28539949881013,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210930,2021-09-30,272,9,0.22486084252212232,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001,2021-10-01,273,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002,2021-10-02,274,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211003,2021-10-03,275,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211004,2021-10-04,276,10,0.22408541258454773,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005,2021-10-05,277,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006,2021-10-06,278,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007,2021-10-07,279,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008,2021-10-08,280,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009,2021-10-09,281,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211010,2021-10-10,282,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211011,2021-10-11,283,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012,2021-10-12,284,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013,2021-10-13,285,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211014,2021-10-14,286,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015,2021-10-15,287,10,2.20263956541778,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016,2021-10-16,288,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017,2021-10-17,289,10,0.053590178159138406,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211018,2021-10-18,290,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019,2021-10-19,291,10,0.001032215317869498,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020,2021-10-20,292,10,5.631639866244324,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021,2021-10-21,293,10,4.919895912449203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022,2021-10-22,294,10,5.541774240902896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023,2021-10-23,295,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024,2021-10-24,296,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025,2021-10-25,297,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026,2021-10-26,298,10,0.3097831714292592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027,2021-10-27,299,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028,2021-10-28,300,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029,2021-10-29,301,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030,2021-10-30,302,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031,2021-10-31,303,10,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101,2021-11-01,304,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102,2021-11-02,305,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103,2021-11-03,306,11,0.01796086945612139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104,2021-11-04,307,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105,2021-11-05,308,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106,2021-11-06,309,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107,2021-11-07,310,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108,2021-11-08,311,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109,2021-11-09,312,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110,2021-11-10,313,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111,2021-11-11,314,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112,2021-11-12,315,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113,2021-11-13,316,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114,2021-11-14,317,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115,2021-11-15,318,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116,2021-11-16,319,11,4.71480077866352E-5,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117,2021-11-17,320,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118,2021-11-18,321,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119,2021-11-19,322,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120,2021-11-20,323,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121,2021-11-21,324,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211122,2021-11-22,325,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211123,2021-11-23,326,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124,2021-11-24,327,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211125,2021-11-25,328,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211126,2021-11-26,329,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211127,2021-11-27,330,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211128,2021-11-28,331,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211129,2021-11-29,332,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211130,2021-11-30,333,11,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211201,2021-12-01,334,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211202,2021-12-02,335,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211203,2021-12-03,336,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211204,2021-12-04,337,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211205,2021-12-05,338,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211206,2021-12-06,339,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211207,2021-12-07,340,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211208,2021-12-08,341,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211209,2021-12-09,342,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211210,2021-12-10,343,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211211,2021-12-11,344,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211212,2021-12-12,345,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211213,2021-12-13,346,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211214,2021-12-14,347,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211215,2021-12-15,348,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211216,2021-12-16,349,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211217,2021-12-17,350,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211218,2021-12-18,351,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211219,2021-12-19,352,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211220,2021-12-20,353,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211221,2021-12-21,354,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211222,2021-12-22,355,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211223,2021-12-23,356,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211224,2021-12-24,357,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211225,2021-12-25,358,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211226,2021-12-26,359,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211227,2021-12-27,360,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211228,2021-12-28,361,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211229,2021-12-29,362,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211230,2021-12-30,363,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211231,2021-12-31,364,12,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101,2022-01-01,0,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220102,2022-01-02,1,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220103,2022-01-03,2,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220104,2022-01-04,3,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220105,2022-01-05,4,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220106,2022-01-06,5,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220107,2022-01-07,6,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220108,2022-01-08,7,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220109,2022-01-09,8,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220110,2022-01-10,9,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220111,2022-01-11,10,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220112,2022-01-12,11,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220113,2022-01-13,12,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220114,2022-01-14,13,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220115,2022-01-15,14,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220116,2022-01-16,15,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220117,2022-01-17,16,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220118,2022-01-18,17,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220119,2022-01-19,18,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220120,2022-01-20,19,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220121,2022-01-21,20,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220122,2022-01-22,21,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220123,2022-01-23,22,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220124,2022-01-24,23,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220125,2022-01-25,24,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220126,2022-01-26,25,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220127,2022-01-27,26,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220128,2022-01-28,27,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220129,2022-01-29,28,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220130,2022-01-30,29,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220131,2022-01-31,30,1,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220201,2022-02-01,31,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220202,2022-02-02,32,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220203,2022-02-03,33,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220204,2022-02-04,34,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220205,2022-02-05,35,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220206,2022-02-06,36,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220207,2022-02-07,37,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220208,2022-02-08,38,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220209,2022-02-09,39,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220210,2022-02-10,40,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220211,2022-02-11,41,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220212,2022-02-12,42,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220213,2022-02-13,43,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220214,2022-02-14,44,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220215,2022-02-15,45,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220216,2022-02-16,46,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220217,2022-02-17,47,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220218,2022-02-18,48,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220219,2022-02-19,49,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220220,2022-02-20,50,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220221,2022-02-21,51,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220222,2022-02-22,52,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220223,2022-02-23,53,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220224,2022-02-24,54,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225,2022-02-25,55,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226,2022-02-26,56,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227,2022-02-27,57,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228,2022-02-28,58,2,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301,2022-03-01,59,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302,2022-03-02,60,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303,2022-03-03,61,3,0.008720356180812374,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304,2022-03-04,62,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305,2022-03-05,63,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306,2022-03-06,64,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307,2022-03-07,65,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308,2022-03-08,66,3,0.001262244529938032,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309,2022-03-09,67,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310,2022-03-10,68,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311,2022-03-11,69,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312,2022-03-12,70,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313,2022-03-13,71,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314,2022-03-14,72,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315,2022-03-15,73,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316,2022-03-16,74,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317,2022-03-17,75,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220318,2022-03-18,76,3,0.049829685928845645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220319,2022-03-19,77,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220320,2022-03-20,78,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220321,2022-03-21,79,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220322,2022-03-22,80,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220323,2022-03-23,81,3,0.007401879234204412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220324,2022-03-24,82,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220325,2022-03-25,83,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220326,2022-03-26,84,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220327,2022-03-27,85,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220328,2022-03-28,86,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220329,2022-03-29,87,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220330,2022-03-30,88,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220331,2022-03-31,89,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220401,2022-04-01,90,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220402,2022-04-02,91,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220403,2022-04-03,92,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220404,2022-04-04,93,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220405,2022-04-05,94,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220406,2022-04-06,95,4,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
